STUDY ACCCESSION	PUBMEDID	FIRST AUTHOR	DATE	INITIAL SAMPLE DESCRIPTION	REPLICATION SAMPLE DESCRIPTION	STAGE	NUMBER OF INDIVDUALS	BROAD ANCESTRAL CATEGORY	COUNTRY OF ORIGIN	COUNTRY OF RECRUITMENT	ADDITONAL ANCESTRY DESCRIPTION
GCST002524	25008200	Feng P	2014-07-09	63 European ancestry cases, 543 European ancestry controls, up to 32 African American cases, up to 158 African American controls, up to 4 cases, up to 66 controls	495 European ancestry cases, 981 European ancestry controls, 118 African ancestry cases, 225 African ancestry controls	replication	343	African unspecified	NR	Brazil		
GCST002522	25003214	Davis OS	2014-07-08	up to 2,794 European ancestry unrelated members of twin pairs	2,153 European ancestry individuals	initial	2794	European	NR	U.K.		
GCST002522	25003214	Davis OS	2014-07-08	up to 2,794 European ancestry unrelated members of twin pairs	2,153 European ancestry individuals	replication	2153	European	NR	U.K.		
GCST002523	25043464	Jun G	2014-07-08	61 cases and 2,530 controls from 1,232 families	1,819 cases and 1,969 controls from 2,265 families, 9,966 European ancestry cases, 8,935 European ancestry controls, 1,459 African American cases, 3,437 African American controls, 951 Japanese ancestry cases, 894 Japanese ancestry controls	initial	2591	NR	NR	NR		
GCST002523	25043464	Jun G	2014-07-08	61 cases and 2,530 controls from 1,232 families	1,819 cases and 1,969 controls from 2,265 families, 9,966 European ancestry cases, 8,935 European ancestry controls, 1,459 African American cases, 3,437 African American controls, 951 Japanese ancestry cases, 894 Japanese ancestry controls	replication	3788	NR	NR	NR		
GCST002523	25043464	Jun G	2014-07-08	61 cases and 2,530 controls from 1,232 families	1,819 cases and 1,969 controls from 2,265 families, 9,966 European ancestry cases, 8,935 European ancestry controls, 1,459 African American cases, 3,437 African American controls, 951 Japanese ancestry cases, 894 Japanese ancestry controls	replication	18901	European	NR	NR		
GCST002523	25043464	Jun G	2014-07-08	61 cases and 2,530 controls from 1,232 families	1,819 cases and 1,969 controls from 2,265 families, 9,966 European ancestry cases, 8,935 European ancestry controls, 1,459 African American cases, 3,437 African American controls, 951 Japanese ancestry cases, 894 Japanese ancestry controls	replication	4896	African American/Afro-Caribbean	NR	NR		
GCST002523	25043464	Jun G	2014-07-08	61 cases and 2,530 controls from 1,232 families	1,819 cases and 1,969 controls from 2,265 families, 9,966 European ancestry cases, 8,935 European ancestry controls, 1,459 African American cases, 3,437 African American controls, 951 Japanese ancestry cases, 894 Japanese ancestry controls	replication	1845	East Asian	NR	NR		
GCST002521	25044411	Liao SY	2014-07-08	2,698 European ancestry individuals	NA	initial	2698	European	NR	U.S.		
GCST002520	24999842	Garner C	2014-07-07	1,550 European ancestry cases, 3,084 European ancestry controls	NA	initial	4634	European	NR	U.S.		
GCST002519	24993907	Smolonska J	2014-07-03	920 European ancestry Asthma cases, 1,030 European ancestry Chronic obstructive pulmonary disease cases, 4,585 European ancestry controls	461 European ancestry Asthma cases, 118 European ancestry Chronic obstructive pulmonary disease cases, 656 European ancestry controls, 720 European, African American and Hispanic Asthma cases, 1,019 European, African American and Hispanic Chronic obstructive pulmonary disease cases, 19,173 European, African American and Hispanic controls, 1,106 Asthma cases, 1,806 Chronic obstructive pulmonary disease cases, 18,580 controls	initial	6535	European	NR	Netherlands		
GCST002519	24993907	Smolonska J	2014-07-03	920 European ancestry Asthma cases, 1,030 European ancestry Chronic obstructive pulmonary disease cases, 4,585 European ancestry controls	461 European ancestry Asthma cases, 118 European ancestry Chronic obstructive pulmonary disease cases, 656 European ancestry controls, 720 European, African American and Hispanic Asthma cases, 1,019 European, African American and Hispanic Chronic obstructive pulmonary disease cases, 19,173 European, African American and Hispanic controls, 1,106 Asthma cases, 1,806 Chronic obstructive pulmonary disease cases, 18,580 controls	replication	1235	European	NR	Switzerland		
GCST002519	24993907	Smolonska J	2014-07-03	920 European ancestry Asthma cases, 1,030 European ancestry Chronic obstructive pulmonary disease cases, 4,585 European ancestry controls	461 European ancestry Asthma cases, 118 European ancestry Chronic obstructive pulmonary disease cases, 656 European ancestry controls, 720 European, African American and Hispanic Asthma cases, 1,019 European, African American and Hispanic Chronic obstructive pulmonary disease cases, 19,173 European, African American and Hispanic controls, 1,106 Asthma cases, 1,806 Chronic obstructive pulmonary disease cases, 18,580 controls	replication	21492	NR	NR	Netherlands		
GCST002519	24993907	Smolonska J	2014-07-03	920 European ancestry Asthma cases, 1,030 European ancestry Chronic obstructive pulmonary disease cases, 4,585 European ancestry controls	461 European ancestry Asthma cases, 118 European ancestry Chronic obstructive pulmonary disease cases, 656 European ancestry controls, 720 European, African American and Hispanic Asthma cases, 1,019 European, African American and Hispanic Chronic obstructive pulmonary disease cases, 19,173 European, African American and Hispanic controls, 1,106 Asthma cases, 1,806 Chronic obstructive pulmonary disease cases, 18,580 controls	replication	20912	European,African American/Afro-Caribbean,Hispanic/Latin American	NR	U.S.		
GCST002517	24983941	Tang W	2014-07-01	up to 27,249 European ancestry individuals	1,494 individuals, 4,084 mild chronic obstructive pulmonary disease smoker individuals	replication	5578	NR	NR	NR		
GCST002517	24983941	Tang W	2014-07-01	up to 27,249 European ancestry individuals	1,494 individuals, 4,084 mild chronic obstructive pulmonary disease smoker individuals	initial	27249	European	NR	Australia,Germany,Netherlands,U.K.		
GCST002518	24962563	Rubicz R	2014-07-01	1,367 Mexican Americans from 63 families	NA	initial	1367	Hispanic/Latin American	NR	U.S.		
GCST002515	24986923	Chu M	2014-07-01	202 Han Chinese ancestry cases, 198 Han Chinese ancestry controls	490 Han Chinese ancestry cases, 541 Han Chinese ancestry controls	initial	400	East Asian	NR	China		
GCST002515	24986923	Chu M	2014-07-01	202 Han Chinese ancestry cases, 198 Han Chinese ancestry controls	490 Han Chinese ancestry cases, 541 Han Chinese ancestry controls	replication	1031	East Asian	NR	China		
GCST002516	24943344	Ferrari R	2014-07-01	1,377 European ancestry behavioural variant cases, 308 European ancestry Semantic dementia cases, 269 European ancestry Progressive nonfluent aphasia cases, 200 European ancestry Frontotremporal dementia with motor neuron disease cases, up to 4,308 European ancestry controls	690 European ancestry behavioural variant cases, 190 European ancestry Semantic dementia cases, 221 European ancestry Progressive nonfluent aphasia cases, 94 European ancestry Frontotremporal dementia with motor neuron disease cases, 177 European ancestry Frontotemporal lobar degeneration cases, up to 5,094 European ancestry controls	replication	6466	European	NR	Belgium,France,Germany,Italy,Netherlands,Spain,Sweden,U.K.,U.S.,Australia		
GCST002516	24943344	Ferrari R	2014-07-01	1,377 European ancestry behavioural variant cases, 308 European ancestry Semantic dementia cases, 269 European ancestry Progressive nonfluent aphasia cases, 200 European ancestry Frontotremporal dementia with motor neuron disease cases, up to 4,308 European ancestry controls	690 European ancestry behavioural variant cases, 190 European ancestry Semantic dementia cases, 221 European ancestry Progressive nonfluent aphasia cases, 94 European ancestry Frontotremporal dementia with motor neuron disease cases, 177 European ancestry Frontotemporal lobar degeneration cases, up to 5,094 European ancestry controls	initial	6462	European	NR	Belgium,Denmark,France,Germany,Italy,Netherlands,Sweden,U.K.,U.S.		
GCST002514	24980573	Song F	2014-06-30	494 European ancestry cases, 5,628 European ancestry controls	5,383 European ancestry cases, 13,033 European ancestry controls	replication	18416	European	NR	Israel,U.S.,Australia		
GCST002514	24980573	Song F	2014-06-30	494 European ancestry cases, 5,628 European ancestry controls	5,383 European ancestry cases, 13,033 European ancestry controls	initial	6122	European	NR	U.S.		
GCST002512	24978480	Real LM	2014-06-30	480 European ancestry cases, 801 European ancestry controls	1,305 European ancestry cases, 2,049 European ancestry controls	initial	1281	European	Spain	Spain		
GCST002512	24978480	Real LM	2014-06-30	480 European ancestry cases, 801 European ancestry controls	1,305 European ancestry cases, 2,049 European ancestry controls	replication	3354	European	Spain	Spain		
GCST002513	24978480	Real LM	2014-06-30	480 European ancestry cases, 801 European ancestry controls	1,305 European ancestry cases, 2,049 European ancestry controls	initial	1281	European	Spain	Spain		
GCST002513	24978480	Real LM	2014-06-30	480 European ancestry cases, 801 European ancestry controls	1,305 European ancestry cases, 2,049 European ancestry controls	replication	3354	European	Spain	Spain		
GCST002511	24974847	Fachal L	2014-06-29	Up to 652 European ancestry cases	849 European ancestry cases	initial	652	European	NR	Spain		
GCST002511	24974847	Fachal L	2014-06-29	Up to 652 European ancestry cases	849 European ancestry cases	replication	749	European	NR	U.K.,U.S.		
GCST002510	24931836	Diekstra FP	2014-06-27	4,377 European ancestry ALS cases, 435 European ancestry FTD cases, 14,431 European ancestry controls	4,056 European ancestry ALS cases, 3,958 European ancestry controls	initial	19243	European	NR	Canada,U.S.,Australia,Belgium,France,Netherlands,Republic of Ireland,Sweden,U.K.,Italy		
GCST002510	24931836	Diekstra FP	2014-06-27	4,377 European ancestry ALS cases, 435 European ancestry FTD cases, 14,431 European ancestry controls	4,056 European ancestry ALS cases, 3,958 European ancestry controls	replication	8014	European	NR	Germany,Netherlands,Switzerland,Sweden,Italy		
GCST002509	24931836	Diekstra FP	2014-06-27	4,377 European ancestry cases, 13,017 European ancestry controls	NA	initial	17394	European	NR	U.S.,Belgium,France,Netherlands,Republic of Ireland,Sweden,U.K.,Italy		
GCST002508	24931836	Diekstra FP	2014-06-27	435 European ancestry cases, 1,414 European ancestry controls	NA	initial	1849	European	NR	Canada,U.S.,Australia,U.K.		
GCST002507	24974787	Meng W	2014-06-26	572 European ancestry cases, 2,491 European ancestry controls	NA	initial	3063	European	NR	U.K.		
GCST002506	24975945	Ganesh SK	2014-06-26	46,553 European ancestry individuals	34,433 European ancestry individuals, 5,605 Han Chinese ancestry individuals	initial	46553	European	NR	U.S.,Iceland		
GCST002506	24975945	Ganesh SK	2014-06-26	46,553 European ancestry individuals	34,433 European ancestry individuals, 5,605 Han Chinese ancestry individuals	replication	34433	European	NR	NR		
GCST002506	24975945	Ganesh SK	2014-06-26	46,553 European ancestry individuals	34,433 European ancestry individuals, 5,605 Han Chinese ancestry individuals	replication	5605	East Asian	NR	China		
GCST002505	24964207	Mullins N	2014-06-25	237 European ancestry cases, 510 European ancestry controls	NA	initial	747	European	NR	NR		
GCST002503	24964207	Mullins N	2014-06-25	426 European ancestry cases, 2,844 European ancestry controls	NA	initial	3270	European	NR	Germany,U.K.		
GCST002504	25009551	Kullo IJ	2014-06-25	1,641 European ancestry cases, 1,604 European ancestry controls	740 European ancestry cases, 1,501 European ancestry controls	initial	3245	European	NR	U.S.		
GCST002504	25009551	Kullo IJ	2014-06-25	1,641 European ancestry cases, 1,604 European ancestry controls	740 European ancestry cases, 1,501 European ancestry controls	replication	1791	European	NR	U.S.		
GCST002502	24963161	Chen P	2014-06-24	3,178 Chinese ancestry individuals, 2,138 Malay ancestry individuals, 2,124 Asian Indian ancestry individuals	2,473 Chinese ancestry individuals, 2,747 Japanese ancestry individuals	initial	3178	East Asian	NR	Singapore		
GCST002502	24963161	Chen P	2014-06-24	3,178 Chinese ancestry individuals, 2,138 Malay ancestry individuals, 2,124 Asian Indian ancestry individuals	2,473 Chinese ancestry individuals, 2,747 Japanese ancestry individuals	initial	2138	South East Asian	NR	Singapore		
GCST002502	24963161	Chen P	2014-06-24	3,178 Chinese ancestry individuals, 2,138 Malay ancestry individuals, 2,124 Asian Indian ancestry individuals	2,473 Chinese ancestry individuals, 2,747 Japanese ancestry individuals	initial	2124	South Asian	NR	Singapore		
GCST002502	24963161	Chen P	2014-06-24	3,178 Chinese ancestry individuals, 2,138 Malay ancestry individuals, 2,124 Asian Indian ancestry individuals	2,473 Chinese ancestry individuals, 2,747 Japanese ancestry individuals	replication	5220	East Asian	NR	Japan,Singapore		
GCST002500	24952745	Arking DE	2014-06-22	Up to 70,389 European ancestry individuals, up to 672 Orcadian individuals	Up to 33,316 European ancestry individuals	initial	71061	European	Germany,Italy	Croatia,Finland,Germany,Iceland,Italy,Netherlands,U.K.,U.S.		
GCST002500	24952745	Arking DE	2014-06-22	Up to 70,389 European ancestry individuals, up to 672 Orcadian individuals	Up to 33,316 European ancestry individuals	replication	33316	European	NR	Cyprus,Austria,Cyprus,Czech Republic,Finland,Germany,Italy,Netherlands,Spain,Sweden,U.K.		
GCST002501	24957906	Kuiper JJ	2014-06-22	117 European ancestry cases, 693 European ancestry  controls	30 European ancestry cases, 2,793 European ancestry controls	initial	810	European	NR	Netherlands,Spain		
GCST002501	24957906	Kuiper JJ	2014-06-22	117 European ancestry cases, 693 European ancestry  controls	30 European ancestry cases, 2,793 European ancestry controls	replication	2823	European	NR	U.K.		
GCST002498	24951543	Liao J	2014-06-20	2,369 Malay ancestry individuals, 2,200 Indian ancestry individuals, 2,571 Chinese ancestry individuals	NA	initial	2369	South East Asian	NR	Singapore		
GCST002498	24951543	Liao J	2014-06-20	2,369 Malay ancestry individuals, 2,200 Indian ancestry individuals, 2,571 Chinese ancestry individuals	NA	initial	2200	South Asian	NR	Singapore		
GCST002498	24951543	Liao J	2014-06-20	2,369 Malay ancestry individuals, 2,200 Indian ancestry individuals, 2,571 Chinese ancestry individuals	NA	initial	2571	East Asian	NR	China,Singapore		
GCST002499	24950379	Metrustry SJ	2014-06-20	4,593 European ancestry female twins	3,033 European ancestry female twins, 1,418 European ancestry females, 1,579 European ancestry males	initial	4593	European	NR	U.K.		
GCST002499	24950379	Metrustry SJ	2014-06-20	4,593 European ancestry female twins	3,033 European ancestry female twins, 1,418 European ancestry females, 1,579 European ancestry males	replication	6030	NR	NR	U.K.,Australia		
GCST002496	24945404	Kemp JP	2014-06-19	8,007 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	8007	European	NR	Netherlands,U.K.		
GCST002496	24945404	Kemp JP	2014-06-19	8,007 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	1177	Other	NR	Netherlands		
GCST002496	24945404	Kemp JP	2014-06-19	8,007 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	232	Middle East/North African	NR	Netherlands		
GCST002493	24945404	Kemp JP	2014-06-19	7,976 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	7976	European	NR	Netherlands,U.K.		
GCST002493	24945404	Kemp JP	2014-06-19	7,976 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	1177	Other	NR	Netherlands		
GCST002493	24945404	Kemp JP	2014-06-19	7,976 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	232	Middle East/North African	NR	Netherlands		
GCST002495	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	initial	55796	European	NR	Iceland,U.S.		
GCST002495	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	43445	European	NR	Finland,France,Germany,Italy,Netherlands,Spain,Sweden,Switzerland,U.K.,U.S.,Australia		
GCST002495	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	1849	East Asian	NR	Singapore		
GCST002495	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	2502	South East Asian	NR	Singapore		
GCST002495	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	2476	South Asian	NR	Singapore		
GCST002495	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	1855	South Asian,South East Asian,East Asian	NR	Singapore		
GCST002497	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	initial	55796	European	NR	Iceland,U.S.		
GCST002497	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	43445	European	NR	Finland,France,Germany,Italy,Netherlands,Spain,Sweden,Switzerland,U.K.,U.S.,Australia		
GCST002497	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	1849	East Asian	NR	Singapore		
GCST002497	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	2502	South East Asian	NR	Singapore		
GCST002497	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	2476	South Asian	NR	Singapore		
GCST002497	24954895	Simino J	2014-06-19	55,796 European ancestry individuals	43,445 European ancestry individuals, 1,849 Chinese ancestry individuals, 2,502 Malay ancestry individuals, 2,476 Asian Indian ancestry individuals, 1,855 Asian ancestry individuals	replication	1855	South Asian,South East Asian,East Asian	NR	Singapore		
GCST002492	24945404	Kemp JP	2014-06-19	8,007 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	8007	European	NR	Netherlands,U.K.		
GCST002492	24945404	Kemp JP	2014-06-19	8,007 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	1177	Other	NR	Netherlands		
GCST002492	24945404	Kemp JP	2014-06-19	8,007 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	232	Middle East/North African	NR	Netherlands		
GCST002494	24945404	Kemp JP	2014-06-19	8,007 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	8007	European	NR	Netherlands,U.K.		
GCST002494	24945404	Kemp JP	2014-06-19	8,007 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	1177	Other	NR	Netherlands		
GCST002494	24945404	Kemp JP	2014-06-19	8,007 European ancestry children, 289 Surinamese ancestry children, 300 Turkish ancestry children, 232 Moroccan ancestry children, 588 children	NA	initial	232	Middle East/North African	NR	Netherlands		
GCST002490	24940741	Chang SW	2014-06-18	321 Chinese ancestry cases, 304 Chinese ancestry controls	1,302 Chinese ancestry cases, 761 Chinese ancestry controls	initial	625	East Asian	NR	China		
GCST002490	24940741	Chang SW	2014-06-18	321 Chinese ancestry cases, 304 Chinese ancestry controls	1,302 Chinese ancestry cases, 761 Chinese ancestry controls	replication	2063	East Asian	NR	China		
GCST002488	24942650	Terao C	2014-06-18	3,170 Japanese ancestry individuals	NA	initial	3170	East Asian	NR	Japan		
GCST002487	24939585	Fransen E	2014-06-18	1,489 European ancestry individuals	NA	initial	1489	European	Belgium	Belgium		
GCST002485	24941225	Liang Y	2014-06-18	1,999 Chinese ancestry individuals	NA	initial	1999	East Asian	NR	China		
GCST002489	24942650	Terao C	2014-06-18	3,170 Japanese ancestry individuals	NA	initial	3170	East Asian	NR	Japan		
GCST002486	24938310	Nakano M	2014-06-18	201 Japanese ancestry cases, 697 Japanese ancestry controls	121 Japanese ancestry cases, 263 Japanese ancestry controls	initial	898	East Asian	NR	Japan		
GCST002486	24938310	Nakano M	2014-06-18	201 Japanese ancestry cases, 697 Japanese ancestry controls	121 Japanese ancestry cases, 263 Japanese ancestry controls	replication	384	East Asian	NR	Japan		
GCST002491	24939585	Fransen E	2014-06-18	1,489 European ancestry individuals	NA	initial	1489	European	Belgium	Belgium		
GCST002484	24934506	Eny KM	2014-06-17	1,082 European ancestry individuals with type 1 diabetes, 8,721 European ancestry individuals	202 European ancestry individuals with type 1 diabetes, 318 European ancestry individuals with type 2 diabetes, 515 European ancestry individuals	initial	9803	European	NR	Netherlands		
GCST002484	24934506	Eny KM	2014-06-17	1,082 European ancestry individuals with type 1 diabetes, 8,721 European ancestry individuals	202 European ancestry individuals with type 1 diabetes, 318 European ancestry individuals with type 2 diabetes, 515 European ancestry individuals	replication	1035	European	NR	Netherlands,U.S.		
GCST002483	24929828	Loth DW	2014-06-15	52,253 European ancestry indiviudals	32,917 European ancestry individuals, 6,070 African American individuals, 849 Hispanic individuals, 8,637 East Asian ancestry individuals	replication	8637	East Asian	NR	Republic of Korea		
GCST002483	24929828	Loth DW	2014-06-15	52,253 European ancestry indiviudals	32,917 European ancestry individuals, 6,070 African American individuals, 849 Hispanic individuals, 8,637 East Asian ancestry individuals	initial	52253	European	NR	Croatia,Denmark,Finland,Germany,Iceland,Netherlands,Sweden,U.K.,U.S.,Australia		
GCST002483	24929828	Loth DW	2014-06-15	52,253 European ancestry indiviudals	32,917 European ancestry individuals, 6,070 African American individuals, 849 Hispanic individuals, 8,637 East Asian ancestry individuals	replication	32917	European	NR	Croatia,Denmark,Germany,Netherlands,Sweden,U.K.,U.S.,Australia		
GCST002483	24929828	Loth DW	2014-06-15	52,253 European ancestry indiviudals	32,917 European ancestry individuals, 6,070 African American individuals, 849 Hispanic individuals, 8,637 East Asian ancestry individuals	replication	6070	African American/Afro-Caribbean	NR	U.S.		
GCST002483	24929828	Loth DW	2014-06-15	52,253 European ancestry indiviudals	32,917 European ancestry individuals, 6,070 African American individuals, 849 Hispanic individuals, 8,637 East Asian ancestry individuals	replication	849	Hispanic/Latin American	NR	NR		
GCST002482	24954085	Della-Morte D	2014-06-14	665 Hispanic individuals	264 Hispanic indivduals	initial	665	Hispanic/Latin American	NR	U.S.		
GCST002482	24954085	Della-Morte D	2014-06-14	665 Hispanic individuals	264 Hispanic indivduals	replication	264	Hispanic/Latin American	NR	U.S.		
GCST002481	24927181	Navarini AA	2014-06-13	1,893 European ancestry cases, 5,132 European ancestry controls	2,063 European ancestry cases, 1,970 European ancestry controls	initial	7025	European	NR	U.K.		
GCST002481	24927181	Navarini AA	2014-06-13	1,893 European ancestry cases, 5,132 European ancestry controls	2,063 European ancestry cases, 1,970 European ancestry controls	replication	4033	European	NR	U.K.		
GCST002479	24925725	Chung SA	2014-06-12	588 European ancestry cases, 1,412 European ancestry controls	NA	initial	2000	European	NR	NR		
GCST002480	24920014	Cozen W	2014-06-12	1,816 European ancestry cases, 7,877 European ancestry controls	1,281 European ancestry cases, 3,218 European ancestry controls	initial	9693	European	NR	U.S.		
GCST002480	24920014	Cozen W	2014-06-12	1,816 European ancestry cases, 7,877 European ancestry controls	1,281 European ancestry cases, 3,218 European ancestry controls	replication	4499	European	NR	Czech Republic,Denmark,France,Germany,Italy,Republic of Ireland,Spain,Sweden,U.K.,U.S.		
GCST002476	24919509	Terao C	2014-06-11	1,086 Japanese ancestry males	1,302 Japanese ancestry males	initial	1086	East Asian	NR	Japan		
GCST002476	24919509	Terao C	2014-06-11	1,086 Japanese ancestry males	1,302 Japanese ancestry males	replication	1302	East Asian	NR	Japan		
GCST002475	24916648	Hirokawa M	2014-06-11	1,666 Japanese ancestry cases, 3,198 Japanese ancestry controls	11,412 Japanese ancestry cases, 28,397 Japanese ancestry controls	initial	4864	East Asian	NR	Japan		
GCST002475	24916648	Hirokawa M	2014-06-11	1,666 Japanese ancestry cases, 3,198 Japanese ancestry controls	11,412 Japanese ancestry cases, 28,397 Japanese ancestry controls	replication	39809	East Asian	NR	Japan		
GCST002477	24962325	Kapoor M	2014-06-11	685 European ancestry cases, 1,103 European ancestry controls from 118 families	NA	initial	1788	European	NR	U.S.		
GCST002478	24916650	Versmissen J	2014-06-11	249 European ancestry cases, 217 European ancestry controls	744 European ancestry cases, 1,691 European ancestry controls	initial	466	European	NR	Netherlands		
GCST002478	24916650	Versmissen J	2014-06-11	249 European ancestry cases, 217 European ancestry controls	744 European ancestry cases, 1,691 European ancestry controls	replication	2435	European	NR	Italy,Netherlands,Norway,Spain,U.K.		
GCST002474	24908248	Walsh KM	2014-06-08	1,013 European ancestry cases, 6,595 European ancestry controls	631 European ancestry cases, 1,141 European ancestry controls	initial	7608	European	NR	U.S.		
GCST002474	24908248	Walsh KM	2014-06-08	1,013 European ancestry cases, 6,595 European ancestry controls	631 European ancestry cases, 1,141 European ancestry controls	replication	1772	European	NR	Canada,U.S.		
GCST002473	25015694	Kolek MJ	2014-06-06	95 non-responders, 190 responders	130 non-responders, 157 responders	initial	285	NR	NR	U.S.		
GCST002473	25015694	Kolek MJ	2014-06-06	95 non-responders, 190 responders	130 non-responders, 157 responders	replication	287	NR	NR	U.S.		
GCST002472	24909733	Cook-Sather SD	2014-06-05	277 European ancestry children, 241 African American children	75 European ancestry children, 70 African American children	initial	277	European	NR	U.S.		
GCST002472	24909733	Cook-Sather SD	2014-06-05	277 European ancestry children, 241 African American children	75 European ancestry children, 70 African American children	initial	241	African American/Afro-Caribbean	NR	U.S.		
GCST002472	24909733	Cook-Sather SD	2014-06-05	277 European ancestry children, 241 African American children	75 European ancestry children, 70 African American children	replication	75	European	NR	U.S.		
GCST002472	24909733	Cook-Sather SD	2014-06-05	277 European ancestry children, 241 African American children	75 European ancestry children, 70 African American children	replication	70	African American/Afro-Caribbean	NR	U.S.		
GCST002471	24903457	Kim YK	2014-06-05	7,486 Korean ancestry individuals	4,544 East Asian ancestry individuals	initial	7486	East Asian	NR	Republic of Korea		
GCST002471	24903457	Kim YK	2014-06-05	7,486 Korean ancestry individuals	4,544 East Asian ancestry individuals	replication	4544	East Asian	NR	Japan,Republic of Korea		
GCST002470	24892410	Leu HB	2014-06-03	382 individuals	559 individuals	initial	382	NR	NR	NR		
GCST002470	24892410	Leu HB	2014-06-03	382 individuals	559 individuals	replication	559	NR	NR	NR		
GCST002467	24886709	Ko A	2014-06-02	3,701 Mexican ancestry individuals	5,114 Mexican ancestry individuals, 903 Mexican ancestry individuals from 73 dyslipidemic families	replication	6017	Hispanic/Latin American	NR	Mexico		
GCST002467	24886709	Ko A	2014-06-02	3,701 Mexican ancestry individuals	5,114 Mexican ancestry individuals, 903 Mexican ancestry individuals from 73 dyslipidemic families	initial	3701	Hispanic/Latin American	NR	Mexico		
GCST002468	24886709	Ko A	2014-06-02	1,678 Mexican ancestry high triglyceride cases, 1,645 Mexican ancestry low triglyceride controls	2,129 Mexican ancestry high triglyceride cases, 2,985 Mexican ancestry low triglyceride controls, 903 Mexican ancestry individuals from 73 dyslipidemic families	initial	3323	Hispanic/Latin American	NR	Mexico		
GCST002468	24886709	Ko A	2014-06-02	1,678 Mexican ancestry high triglyceride cases, 1,645 Mexican ancestry low triglyceride controls	2,129 Mexican ancestry high triglyceride cases, 2,985 Mexican ancestry low triglyceride controls, 903 Mexican ancestry individuals from 73 dyslipidemic families	replication	6017	Hispanic/Latin American	NR	Mexico		
